codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
13,Metropolitana,13108,Independencia,1,1,2,2,3,4,4,5,5,6,8,9,11,13,14,15,16,17,20,22,24,25,26,28,31,34,37,43,47,52,56,60,72,80,93,102,115,126,147,172,196,214,229,246,277,318,369,431,493,547,594,658,706,774,836,882,947,992,1028,1087,1145,1199,1237,1285,1330,1413,1508,1600,1699,1781,1866,1984,2124,2279,2441,2566,2663,2786,2923,3016,3142,3259,3359,3445,3554,3630,3703,3815,3921,4056,4141,4235,4300,4366,4893,4943,5015,5099,5188,5258,5316,5359,5414,5462,5516,5563,5593,5620,5635,5661,5700,5742,5782,5817,5845,5866,5902,5934,5983,6044
13,Metropolitana,13603,Isla de Maipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,23,24,26,27,30,34,37,41,42,44,46,51,56,61,65,71,79,88,92,98,103,108,116,126,133,140,151,161,174,192,212,225,238,339,348,362,384,407,425,440,453,470,485,502,517,529,539,545,554,568,584,598,610,620,627,640,651,665,682
13,Metropolitana,13109,La Cisterna,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,12,12,15,18,20,22,26,30,34,36,37,39,42,45,46,47,52,56,61,63,66,70,73,77,80,84,90,99,109,122,130,137,143,159,171,189,205,218,238,251,268,295,323,348,371,400,427,476,533,588,646,667,689,719,749,783,818,845,890,948,1012,1049,1099,1145,1185,1250,1333,1391,1439,1513,1583,1671,1715,1764,1797,1837,2161,2191,2236,2295,2357,2407,2447,2476,2514,2546,2583,2615,2646,2673,2689,2706,2732,2759,2785,2809,2828,2842,2866,2888,2908,2932
13,Metropolitana,13110,La Florida,2,4,5,6,8,10,12,14,15,18,23,25,31,36,39,43,51,58,63,67,77,84,91,95,103,113,126,142,152,165,171,176,197,211,219,224,231,238,251,267,282,299,313,328,345,367,395,428,485,535,578,643,691,760,824,896,1000,1071,1153,1285,1417,1538,1640,1768,1887,2029,2191,2347,2514,2728,2948,3256,3417,3596,3783,3927,4096,4311,4550,4697,4896,5079,5237,5488,5808,6031,6175,6398,6610,6879,7140,7432,7633,7806,9194,9324,9515,9709,9913,10075,10208,10370,10580,10761,10965,11143,11294,11430,11510,11590,11712,11844,11966,12053,12122,12174,12262,12342,12452,12589
13,Metropolitana,13111,La Granja,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,7,8,12,16,19,22,24,25,26,30,36,40,43,46,49,51,56,60,63,66,69,70,73,77,80,86,90,95,102,112,124,138,159,177,193,215,231,254,276,297,327,348,398,479,560,635,683,743,800,904,1023,1137,1260,1407,1558,1769,1874,1990,2112,2206,2319,2462,2622,2664,2721,2774,2820,2970,3161,3294,3355,3449,3538,3651,3761,3884,3968,4072,4909,4987,5102,5195,5293,5371,5434,5509,5606,5690,5785,5868,5913,5954,5978,6022,6089,6162,6229,6276,6313,6341,6389,6433,6489,6558
13,Metropolitana,13112,La Pintana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,17,18,20,25,31,39,46,50,55,63,70,81,88,95,100,107,110,115,122,128,153,173,195,207,223,244,269,298,323,345,382,409,447,483,506,539,561,610,689,768,840,907,990,1067,1149,1243,1334,1432,1539,1650,1804,1942,2095,2256,2379,2510,2676,2861,2963,3101,3229,3339,3534,3782,3955,4077,4266,4446,4674,4854,5054,5192,5347,6588,6705,6875,7011,7154,7268,7361,7460,7587,7697,7821,7928,8013,8090,8135,8211,8327,8452,8568,8623,8667,8700,8756,8807,8858,8921
13,Metropolitana,13113,La Reina,1,2,3,3,5,6,7,8,9,10,13,14,17,20,22,24,25,26,28,30,32,34,35,38,44,48,52,53,53,54,55,56,58,59,60,61,62,62,63,64,65,72,78,84,88,93,100,108,119,128,136,146,153,163,173,179,188,195,204,219,234,247,261,278,294,314,337,360,384,413,443,485,523,565,610,644,669,700,735,763,800,834,864,892,928,953,980,1021,1060,1110,1150,1194,1225,1252,1464,1484,1513,1546,1581,1609,1632,1655,1685,1711,1740,1766,1784,1800,1810,1828,1855,1885,1912,1933,1950,1962,1984,2003,2023,2047
13,Metropolitana,13302,Lampa,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,10,10,12,13,13,14,14,15,18,22,26,31,34,37,39,41,43,45,46,47,48,49,52,55,58,62,65,68,73,79,87,96,104,111,117,132,143,158,172,179,190,197,211,234,257,278,286,296,306,341,382,421,463,520,578,660,709,763,820,864,898,941,989,1014,1049,1081,1108,1155,1215,1257,1288,1335,1380,1437,1496,1562,1608,1675,2215,2266,2340,2408,2479,2536,2582,2616,2660,2698,2741,2778,2798,2816,2827,2851,2887,2926,2962,2994,3019,3038,3071,3100,3137,3183
13,Metropolitana,13114,Las Condes,8,17,21,24,35,42,50,57,64,75,95,104,131,152,163,181,196,208,216,224,239,249,258,261,266,273,281,287,291,296,301,306,314,320,322,324,326,329,334,340,346,349,352,355,364,376,391,409,435,457,477,516,545,587,626,659,706,738,777,840,903,961,997,1042,1084,1164,1256,1344,1439,1533,1630,1765,1855,1955,2060,2141,2221,2323,2436,2502,2592,2675,2747,2838,2953,3034,3091,3179,3263,3370,3458,3556,3623,3675,4095,4134,4192,4272,4356,4423,4478,4525,4585,4637,4696,4747,4796,4840,4866,4904,4962,5025,5083,5123,5154,5178,5218,5255,5299,5354
13,Metropolitana,13115,Lo Barnechea,3,6,8,9,13,16,19,21,24,28,36,39,49,57,61,68,74,78,82,85,90,94,97,100,105,107,110,113,114,116,121,125,136,144,149,152,157,159,162,166,170,179,186,194,201,211,223,238,251,263,273,302,323,353,381,393,410,422,439,467,495,520,536,557,576,614,657,698,742,785,830,892,932,977,1024,1060,1092,1133,1179,1219,1273,1323,1366,1400,1444,1475,1506,1554,1599,1657,1692,1732,1759,1797,2106,2135,2177,2223,2271,2310,2341,2388,2448,2500,2559,2610,2632,2652,2664,2683,2713,2745,2775,2792,2805,2815,2832,2847,2867,2893
13,Metropolitana,13116,Lo Espejo,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6,7,8,9,12,14,15,18,23,28,34,40,43,48,52,56,58,60,63,65,67,69,72,76,80,87,93,100,105,112,120,130,142,153,162,178,190,207,222,233,248,258,287,334,380,423,453,490,525,584,652,718,788,819,851,895,935,979,1025,1061,1124,1205,1295,1337,1394,1446,1491,1571,1672,1743,1804,1899,1989,2103,2155,2212,2252,2306,2736,2776,2835,2910,2989,3052,3103,3149,3209,3260,3318,3369,3421,3468,3496,3520,3558,3598,3636,3661,3681,3696,3722,3746,3785,3834
13,Metropolitana,13117,Lo Prado,1,1,2,2,3,3,4,4,5,6,7,8,10,12,13,14,16,18,19,20,22,24,25,27,32,33,35,38,40,43,45,47,56,62,67,70,75,77,80,84,88,96,103,111,121,134,150,170,185,198,210,223,232,246,258,279,309,329,340,357,374,390,403,420,435,476,523,568,617,647,678,721,764,812,862,900,962,1041,1129,1176,1239,1297,1347,1416,1504,1566,1608,1672,1733,1810,1948,2102,2208,2284,2892,2949,3032,3145,3264,3359,3436,3495,3571,3636,3710,3774,3814,3851,3872,3904,3953,4006,4055,4091,4120,4141,4178,4211,4262,4325
13,Metropolitana,13118,Macul,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,13,15,19,23,28,31,34,35,37,40,43,46,47,49,50,51,55,57,60,62,64,67,74,82,89,97,103,110,114,120,127,136,153,168,181,205,223,248,272,291,318,336,369,422,475,524,567,621,671,734,806,875,949,1009,1071,1157,1218,1286,1357,1412,1486,1580,1684,1732,1797,1857,1909,1985,2082,2149,2204,2289,2370,2473,2554,2645,2708,2781,3366,3421,3501,3579,3661,3726,3779,3826,3887,3939,3998,4050,4086,4118,4137,4163,4202,4244,4284,4319,4347,4368,4404,4436,4475,4523
13,Metropolitana,13119,Maipú,2,4,5,6,8,10,12,14,15,18,23,25,31,36,39,43,50,55,60,64,72,78,83,91,106,133,167,182,191,203,223,241,267,284,295,302,312,319,333,349,364,377,388,399,412,430,453,480,518,551,580,617,644,682,718,755,808,844,908,1012,1116,1212,1252,1301,1347,1495,1663,1826,2000,2155,2315,2537,2694,2869,3052,3193,3348,3545,3765,3922,4134,4330,4499,4743,5055,5273,5443,5706,5956,6272,6539,6836,7041,7255,8966,9126,9361,9607,9865,10072,10240,10426,10667,10874,11108,11312,11458,11589,11666,11778,11949,12134,12306,12443,12552,12634,12775,12902,13066,13272
13,Metropolitana,13504,María Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,9,10,12,13,14,16,19,22,25,28,34,42,50,54,60,65,69,73,79,83,85,89,93,97,103,110,114,119,157,161,166,173,180,186,191,197,204,210,217,223,231,238,242,247,254,262,270,275,279,282,287,291,296,303
13,Metropolitana,13501,Melipilla,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,9,10,11,11,11,12,14,16,16,16,17,18,19,23,25,29,32,35,36,37,39,40,43,45,48,52,58,65,74,88,100,110,112,114,117,119,124,131,136,142,151,160,168,177,187,197,223,252,280,310,339,369,412,441,473,507,533,576,631,693,734,790,842,887,942,1012,1060,1098,1158,1214,1286,1370,1464,1528,1575,1956,1992,2044,2137,2234,2312,2375,2427,2494,2552,2617,2673,2729,2779,2808,2850,2915,2985,3051,3106,3150,3183,3240,3291,3343,3408
13,Metropolitana,13120,Ñuñoa,3,6,8,9,13,16,19,21,24,28,35,39,49,56,60,67,76,84,89,93,99,103,107,111,118,134,155,162,166,171,180,188,205,217,226,232,240,244,252,261,269,277,284,291,297,306,316,329,343,355,365,384,398,417,435,448,467,480,517,577,637,692,721,758,792,860,937,1011,1091,1156,1222,1315,1398,1491,1588,1662,1737,1833,1940,2006,2096,2179,2250,2339,2453,2533,2605,2716,2821,2955,3034,3123,3184,3249,3773,3822,3894,3980,4071,4143,4202,4259,4333,4397,4469,4532,4591,4645,4676,4703,4745,4790,4832,4871,4902,4925,4964,5000,5041,5093
13,Metropolitana,13604,Padre Hurtado,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,11,13,14,15,16,16,17,18,19,20,23,24,26,27,27,28,28,30,31,32,32,33,34,35,37,38,40,42,45,50,55,59,63,66,69,72,76,79,84,91,96,101,109,117,125,128,132,135,150,167,184,202,214,226,243,257,272,288,300,321,348,378,401,432,460,484,504,530,548,573,611,647,692,743,799,838,870,1131,1155,1191,1247,1306,1353,1392,1419,1453,1483,1517,1546,1584,1619,1639,1654,1677,1701,1724,1751,1772,1788,1815,1840,1868,1902
13,Metropolitana,13404,Paine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,7,7,7,8,9,9,10,10,10,10,11,11,12,13,13,14,14,15,16,17,19,21,23,25,26,32,36,42,47,50,54,56,65,80,95,108,113,120,126,138,151,164,177,183,189,198,210,224,238,249,256,264,273,289,310,330,347,361,378,390,411,444,475,515,532,551,564,601,902,930,971,1006,1043,1072,1096,1126,1164,1197,1234,1266,1294,1320,1335,1359,1395,1434,1470,1496,1517,1532,1558,1582,1612,1650
13,Metropolitana,13121,Pedro Aguirre Cerda,0,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,10,13,13,13,14,15,16,17,19,26,36,44,48,54,63,70,75,78,82,85,89,92,97,103,109,116,122,129,137,148,162,180,199,215,229,246,259,277,294,310,333,349,380,430,480,525,564,612,657,710,770,828,890,920,951,994,1031,1072,1116,1149,1194,1251,1314,1341,1378,1412,1441,1518,1616,1684,1731,1804,1874,1962,2034,2115,2171,2237,2763,2812,2884,2967,3054,3124,3181,3226,3284,3334,3390,3439,3476,3509,3528,3554,3594,3637,3677,3711,3738,3759,3794,3826,3869,3922
13,Metropolitana,13605,Peñaflor,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,13,13,13,15,17,18,18,18,19,20,22,23,25,26,26,28,29,31,33,35,36,38,41,44,47,49,51,54,57,62,67,70,73,76,79,81,84,87,91,98,102,107,115,123,130,137,146,155,170,187,204,222,237,252,274,295,319,344,363,385,414,446,473,510,544,574,606,646,674,701,742,781,831,892,960,1006,1056,1452,1489,1544,1617,1694,1756,1806,1860,1930,1990,2058,2117,2142,2165,2178,2204,2243,2285,2325,2351,2372,2387,2413,2437,2472,2516
13,Metropolitana,13122,Peñalolén,1,3,4,4,6,7,9,10,11,13,16,18,22,26,28,31,39,46,50,54,59,62,65,70,78,87,98,112,120,131,134,137,152,162,172,178,187,190,196,203,209,226,239,254,265,280,299,322,353,380,404,448,481,527,570,631,719,779,845,952,1059,1157,1249,1363,1469,1625,1803,1975,2160,2367,2580,2878,3028,3195,3370,3505,3695,3937,4207,4355,4555,4740,4899,5105,5368,5552,5690,5902,6104,6360,6516,6691,6811,6954,8103,8211,8368,8577,8797,8972,9115,9224,9365,9487,9625,9745,9830,9907,9952,10013,10106,10207,10300,10366,10419,10459,10527,10589,10681,10796
13,Metropolitana,13202,Pirque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,6,9,9,9,10,11,12,13,13,13,13,14,14,15,16,16,17,18,19,21,23,26,30,35,39,43,45,47,49,51,53,56,58,64,74,83,92,96,102,107,114,121,128,136,146,156,169,184,200,218,231,247,267,289,296,306,316,324,344,370,388,393,401,409,418,430,444,453,478,679,698,725,746,768,785,799,808,819,828,839,848,861,872,879,888,902,917,931,943,952,959,971,982,996,1013
13,Metropolitana,13123,Providencia,3,8,10,11,16,19,23,26,29,34,43,47,59,69,74,82,85,87,91,94,98,101,104,108,115,121,129,132,134,136,142,147,157,164,170,174,180,182,186,191,196,197,198,200,204,210,217,226,235,243,250,266,277,294,309,327,354,372,389,418,446,472,486,504,520,562,610,656,706,746,788,846,900,960,1023,1071,1106,1151,1201,1244,1302,1356,1403,1447,1503,1542,1575,1626,1675,1737,1766,1799,1821,1857,2141,2168,2207,2246,2287,2319,2346,2375,2413,2446,2483,2515,2546,2574,2591,2613,2647,2684,2719,2745,2766,2782,2809,2833,2865,2905
13,Metropolitana,13124,Pudahuel,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,21,25,29,32,37,41,44,47,52,59,67,72,75,78,83,88,97,103,109,113,118,120,125,131,137,148,157,167,178,193,211,233,254,272,288,310,327,350,372,407,457,491,514,551,588,622,658,702,744,823,914,1001,1095,1176,1260,1376,1460,1554,1652,1728,1880,2073,2288,2404,2561,2706,2831,2948,3097,3201,3321,3507,3683,3906,4230,4591,4840,4992,6213,6327,6495,6702,6920,7094,7236,7348,7492,7617,7758,7880,7982,8074,8128,8183,8267,8358,8443,8514,8571,8614,8686,8752,8852,8978
13,Metropolitana,13201,Puente Alto,2,4,5,6,9,11,12,14,16,19,24,26,33,38,41,45,52,58,67,76,94,107,119,135,166,198,239,274,294,322,350,374,433,472,506,529,562,578,611,651,688,716,739,764,785,813,847,889,980,1059,1129,1202,1256,1333,1404,1478,1584,1658,1747,1891,2034,2165,2345,2570,2780,2978,3205,3424,3658,3899,4148,4495,4801,5141,5497,5770,6021,6341,6698,6963,7322,7654,7939,8319,8804,9143,9426,9863,10278,10804,11292,11837,12212,12531,15091,15331,15682,16028,16392,16683,16920,17171,17495,17775,18091,18366,18600,18810,18932,19083,19315,19565,19797,19967,20103,20205,20379,20536,20708,20923
13,Metropolitana,13125,Quilicura,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,24,29,31,33,41,46,51,53,57,67,79,85,89,94,98,101,108,112,118,123,129,134,143,154,164,191,212,236,267,308,360,423,470,511,546,602,644,703,758,778,806,826,870,942,1014,1080,1113,1154,1193,1283,1386,1486,1593,1701,1813,1968,2130,2310,2499,2644,2765,2919,3091,3188,3320,3442,3546,3654,3791,3887,4007,4192,4368,4591,4751,4930,5053,5190,6292,6395,6546,6690,6841,6962,7061,7144,7252,7345,7449,7540,7599,7653,7684,7735,7813,7897,7976,8030,8073,8105,8161,8211,8268,8340
13,Metropolitana,13126,Quinta Normal,1,2,2,3,4,5,6,7,7,9,11,12,15,18,19,21,23,25,30,35,38,40,41,47,57,62,69,75,79,84,95,105,117,125,134,140,149,152,158,165,172,180,187,194,205,220,239,262,279,293,306,325,339,359,377,401,435,459,477,506,534,560,580,604,627,684,749,812,879,924,971,1036,1089,1147,1208,1255,1334,1435,1548,1623,1724,1817,1897,1957,2034,2088,2160,2271,2377,2511,2677,2862,2989,3086,3862,3935,4041,4131,4226,4301,4363,4415,4482,4539,4604,4660,4718,4770,4801,4839,4896,4958,5016,5064,5102,5130,5179,5223,5283,5358
13,Metropolitana,13127,Recoleta,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,20,23,28,32,37,41,44,47,52,56,61,66,69,73,77,81,97,107,114,119,126,132,145,160,174,193,209,226,255,293,340,398,476,543,602,678,734,815,889,930,988,1028,1081,1167,1252,1330,1385,1453,1516,1656,1816,1970,2135,2257,2384,2560,2734,2928,3131,3287,3378,3494,3623,3712,3833,3944,4040,4140,4268,4358,4419,4513,4603,4716,4857,5015,5124,5255,6301,6399,6543,6653,6768,6860,6935,7000,7084,7157,7239,7311,7367,7417,7446,7482,7537,7597,7652,7691,7722,7745,7784,7820,7870,7932
13,Metropolitana,13128,Renca,0,1,1,1,2,2,2,3,3,4,5,5,7,8,8,9,12,14,16,18,18,19,19,20,22,25,28,34,37,42,46,50,62,70,75,78,82,85,92,100,107,116,123,131,140,152,167,185,212,235,255,278,295,319,342,364,396,418,434,460,486,510,538,573,605,687,780,870,967,1014,1062,1129,1188,1253,1321,1374,1456,1560,1675,1783,1929,2064,2180,2282,2413,2504,2569,2669,2764,2884,3121,3385,3567,3677,4562,4645,4766,4939,5120,5265,5383,5490,5628,5747,5881,5997,6167,6319,6408,6470,6564,6666,6761,6833,6891,6934,7008,7075,7163,7273
13,Metropolitana,13401,San Bernardo,1,3,4,4,6,8,9,10,11,13,17,18,23,27,29,32,37,41,47,53,62,68,74,76,79,96,117,127,133,140,149,156,181,198,213,223,237,248,269,294,318,338,354,372,382,396,414,435,476,512,544,581,608,647,683,709,747,773,816,885,954,1018,1085,1169,1247,1374,1518,1658,1807,1896,1988,2116,2218,2331,2449,2539,2631,2747,2877,2990,3144,3286,3408,3546,3722,3845,3989,4211,4421,4688,4893,5122,5280,5443,6753,6876,7055,7243,7440,7597,7726,7882,8084,8258,8455,8626,8770,8899,8974,9055,9179,9312,9436,9527,9599,9654,9747,9831,9946,10089
13,Metropolitana,13129,San Joaquín,1,1,2,2,2,3,4,4,5,5,7,7,9,11,12,13,19,24,26,28,31,34,36,38,42,46,52,55,56,58,63,68,78,84,90,95,101,103,108,113,118,129,139,149,155,162,171,183,215,243,267,301,326,362,395,418,452,475,519,590,662,727,779,844,904,999,1108,1213,1325,1354,1384,1427,1469,1516,1565,1603,1676,1770,1874,1915,1971,2023,2068,2127,2202,2255,2303,2376,2446,2534,2596,2665,2712,2780,3324,3375,3449,3515,3584,3639,3684,3728,3785,3834,3889,3937,3994,4045,4074,4105,4153,4205,4254,4288,4315,4335,4369,4400,4454,4522
13,Metropolitana,13203,San José de Maipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,9,10,11,12,16,20,23,26,28,32,35,37,40,42,45,50,56,61,65,69,73,80,87,94,102,112,122,137,149,162,176,186,196,208,222,224,227,230,232,246,264,277,284,295,306,319,327,336,342,350,415,421,430,438,447,454,459,465,473,479,486,493,499,505,508,512,518,525,531,535,538,540,544,548,550,552
13,Metropolitana,13130,San Miguel,1,2,3,3,5,6,7,8,9,10,13,14,18,21,23,25,29,32,36,39,43,46,49,51,56,62,69,76,80,86,92,97,105,111,119,124,131,134,139,146,152,160,166,173,180,189,200,213,229,243,255,280,299,326,350,366,389,405,433,478,522,563,593,630,665,744,834,921,1015,1070,1126,1205,1262,1326,1393,1444,1510,1594,1687,1751,1838,1919,1988,2082,2202,2286,2339,2421,2499,2597,2666,2743,2796,2874,3500,3558,3644,3728,3817,3887,3945,3998,4066,4125,4191,4249,4292,4331,4353,4383,4428,4477,4523,4560,4590,4612,4650,4685,4728,4782
13,Metropolitana,13505,San Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,6,8,9,10,10,11,11,12,12,13,14,15,15,16,17,17,17,18,18,20,22,23,25,25,25,26,28,30,32,33,34,35,37,38,40,42,44,46,48,49,51,53,55,58,65,72,77,80,104,106,109,114,119,123,127,132,138,143,148,153,160,166,169,172,176,181,185,188,190,192,195,198,204,211
13,Metropolitana,13131,San Ramón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,9,9,10,12,15,18,19,19,20,24,27,30,32,36,39,42,45,51,59,66,75,82,90,99,111,126,144,173,198,220,248,269,299,327,343,365,381,426,499,572,638,662,691,719,798,888,975,1069,1144,1221,1329,1380,1437,1497,1543,1585,1638,1698,1729,1770,1808,1841,1925,2032,2107,2145,2204,2260,2332,2407,2491,2549,2620,3187,3240,3318,3372,3428,3473,3510,3549,3600,3643,3692,3735,3772,3805,3825,3849,3885,3924,3960,3989,4012,4029,4058,4084,4126,4179
13,Metropolitana,13101,Santiago,5,12,15,17,24,30,35,40,45,53,67,73,92,106,114,127,143,156,165,173,199,217,234,247,271,293,321,344,357,375,390,404,439,463,477,487,500,514,542,576,608,642,670,700,747,809,886,980,1099,1203,1294,1393,1466,1570,1666,1727,1813,1873,2005,2219,2432,2627,2725,2847,2961,3181,3432,3675,3935,4132,4335,4618,4858,5124,5403,5617,5796,6024,6278,6451,6686,6903,7089,7309,7590,7786,7962,8233,8491,8818,9024,9254,9412,9569,10831,10950,11123,11321,11529,11695,11831,11944,12090,12216,12358,12481,12583,12675,12728,12801,12913,13034,13146,13249,13331,13392,13497,13592,13708,13852
13,Metropolitana,13601,Talagante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,10,11,12,14,16,18,19,20,21,23,24,25,26,26,26,27,27,28,29,30,31,32,33,34,35,36,37,39,41,42,44,45,47,48,54,62,68,71,77,83,88,93,99,105,116,129,142,155,163,171,183,193,204,215,224,238,256,276,290,309,327,343,371,407,432,447,470,491,518,547,580,602,623,788,803,826,867,910,945,973,1003,1042,1075,1113,1146,1181,1213,1231,1249,1276,1305,1332,1352,1368,1380,1400,1418,1446,1480
13,Metropolitana,13303,Tiltil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,9,10,11,12,12,12,12,12,12,13,13,14,16,19,21,22,23,24,28,32,36,40,48,57,69,79,91,103,112,114,117,121,124,128,131,134,136,138,140,148,160,171,185,199,215,226,238,330,339,351,366,382,395,405,411,419,426,435,442,447,451,453,459,468,478,488,492,495,497,501,505,511,518
13,Metropolitana,13132,Vitacura,3,8,10,11,16,19,23,26,29,35,44,48,60,69,75,83,87,90,95,100,106,110,114,114,114,116,119,122,124,127,128,128,129,130,131,131,132,132,132,133,133,135,136,138,140,143,147,152,157,161,164,176,185,199,211,223,240,251,264,285,306,325,338,355,370,396,426,454,485,509,534,569,587,608,630,646,664,687,712,727,746,764,780,805,837,859,872,892,911,936,955,977,992,1003,1087,1095,1107,1122,1137,1149,1159,1172,1189,1203,1220,1234,1251,1266,1275,1287,1305,1324,1341,1346,1350,1353,1357,1361,1369,1380
6,O’Higgins,6302,Chépica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,6,7,8,8,8,8,9,9,14,18,21,24,31,34,37,41,45,48,50,52,54,55,56,58,61,64,66,69,72,76,79,83,87,89,92,98,105,111
6,O’Higgins,6303,Chimbarongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,6,7,9,11,13,14,15,16,16,18,19,20,22,22,23,27,30,32,34,37,40,42,44,45,46,48,53,55,57,61,66,69,71,75,79,83,86,90,93,97,99,102,105,109,113,116,119,121,124,129,134,138
6,O’Higgins,6102,Codegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,16,17,18,21,23,25,27,33,36,39,44,50,54,57,62,68,74,78,84,89,94,97,101,104,109,113,115,118,119,122,126,131,135
6,O’Higgins,6103,Coinco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,5,6,7,7,8,8,9,9,11,12,13,14,14,14,14,14,16,16,17,18,19,19,20,21,22,23,24,25,26,28,32,34,36,38,41,43,44,47,50,53,55,59,61,63,64,65,66,68,70,72,75,76,78,82,86,89
