codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
5,Valparaíso,5101,Valparaíso,0,0,0,0,1,1,2,2,3,4,5,7,7,11,12,16,19,26,26,23,24,25,26,32,36,37,39,40,41,44,44,45,49,51,54,58,59,62,65,66,67,67,67,68,71,82,92,95,102,106,109,120,130,153,169,176,184,190,201,219,236,255,265,285,300,310,325,339,354,374,397,412,432,448,468,482,525,553,593,639,672,718,765,821,871,922,967,1009,1056,1114,1202,1259,1322,1416,1788,1871,1978,2043,2116,2197,2270,2346,2424,2508,2576,2643,2684,2721,2766,2816,2885,2964,3038,3077,3121,3157,3201,3257,3331,3424,3448,3467,3479,3485,3506,3506,3506,3310,3388,3499,3607,3693,3737,3762,3789,3829,3863,3916,3962,4004,4047,4074,4155,4217,4329,4424
5,Valparaíso,5804,Villa Alemana,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,8,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,22,25,31,36,39,43,45,48,53,58,64,67,73,77,83,92,100,109,113,118,122,129,135,142,147,157,163,172,188,200,216,233,253,270,288,297,305,314,326,345,357,370,407,555,588,631,665,703,745,783,809,836,864,887,910,925,938,954,981,1017,1059,1098,1118,1141,1159,1181,1210,1242,1282,1290,1296,1300,1302,1308,1308,1308,1206,1244,1299,1352,1395,1405,1410,1416,1424,1431,1442,1451,1465,1480,1490,1519,1541,1580,1613
5,Valparaíso,5109,Viña del Mar,0,0,0,0,1,1,3,4,5,7,9,12,13,19,21,29,31,38,43,47,49,51,53,61,66,67,69,70,70,72,73,75,81,84,87,92,94,97,100,102,103,105,106,109,110,116,122,123,129,132,135,141,147,159,168,179,192,200,213,234,254,275,286,310,327,342,365,385,408,431,458,476,508,533,565,589,641,676,724,761,787,824,861,908,950,992,1034,1072,1115,1168,1230,1270,1314,1377,1626,1681,1753,1807,1866,1932,1992,2080,2171,2268,2347,2424,2463,2499,2542,2593,2662,2741,2816,2859,2908,2948,2996,3058,3126,3212,3249,3277,3296,3305,3337,3337,3337,3179,3245,3339,3431,3504,3535,3552,3571,3601,3626,3665,3699,3738,3779,3805,3875,3928,4024,4106
5,Valparaíso,5405,Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,11,14,16,18,20,22,24,25,28,30,33,34,35,37,38,40,42,43,45,47,51,57,58,59,60,60,61,61,61,57,59,62,65,68,69,70,71,72,73,74,75,75,75,75,76,77,78,79
13,Metropolitana,13502,Alhué,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,7,7,8,9,10,11,13,14,16,18,20,22,25,47,49,52,55,58,61,63,65,68,70,73,75,79,82,84,86,90,94,98,104,108,111,117,122,129,137,141,143,145,148,151,154,157,160,161,163,165,167,171,175,180,181,183,184,186,191,196,201,202,203,203,204
13,Metropolitana,13402,Buin,0,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,8,8,11,14,17,19,20,20,20,24,29,32,34,36,38,40,42,43,45,46,47,48,50,52,53,56,58,60,63,68,74,81,85,89,92,98,102,108,114,125,141,152,163,181,199,216,228,244,258,281,307,332,358,379,401,432,441,452,463,471,490,514,540,572,616,657,692,731,780,815,843,886,927,978,1001,1026,1044,1079,1363,1389,1428,1464,1502,1532,1556,1581,1614,1642,1674,1701,1732,1760,1776,1791,1814,1839,1862,1893,1918,1937,1969,1998,2028,2065,2086,2099,2109,2127,2148,2162,2173,2185,2194,2204,2218,2233,2244,2254,2265,2272,2279,2287,2296,2303,2310,2317,2326,2338,2351,2365
13,Metropolitana,13403,Calera de Tango,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,18,19,20,21,22,23,23,24,26,28,29,30,31,32,36,41,45,50,55,60,66,70,75,80,83,86,89,93,96,101,105,109,121,136,146,153,163,173,186,191,196,200,209,277,283,293,307,321,333,342,353,367,380,394,406,415,423,428,434,443,453,463,469,474,478,484,490,496,503,510,514,517,523,530,533,535,538,541,544,548,553,555,557,560,561,562,562,563,564,566,567,569,571,573,575
13,Metropolitana,13102,Cerrillos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,7,11,15,21,24,26,29,34,39,44,48,50,51,53,55,58,62,66,71,75,80,88,99,113,129,172,209,241,259,272,291,308,314,323,329,347,376,405,432,448,467,485,520,560,598,639,673,708,758,786,818,851,876,908,949,994,1022,1059,1093,1123,1157,1201,1231,1261,1308,1353,1410,1457,1509,1545,1590,1952,1986,2036,2083,2132,2172,2204,2235,2275,2310,2350,2384,2419,2450,2468,2486,2514,2545,2573,2604,2628,2646,2678,2706,2735,2772,2782,2788,2793,2802,2813,2827,2838,2850,2860,2871,2886,2902,2916,2928,2942,2951,2960,2969,2981,2995,3009,3022,3027,3034,3042,3050
13,Metropolitana,13103,Cerro Navia,1,2,2,3,4,4,5,6,7,8,10,11,14,16,17,19,20,21,24,26,28,30,31,33,36,39,42,48,52,57,61,65,73,79,87,92,99,101,106,112,118,124,129,135,142,152,164,179,197,213,227,242,253,269,284,314,357,387,403,428,453,476,495,519,541,611,691,768,851,892,934,993,1050,1113,1179,1230,1329,1455,1596,1659,1745,1824,1892,1973,2077,2149,2222,2334,2441,2576,2749,2942,3075,3189,4102,4188,4313,4420,4533,4623,4696,4775,4877,4965,5065,5152,5216,5273,5307,5355,5428,5507,5581,5622,5655,5679,5721,5759,5804,5861,5895,5916,5933,5962,5998,6023,6041,6063,6086,6110,6143,6179,6198,6214,6233,6252,6271,6291,6315,6339,6362,6383,6408,6440,6475,6511
13,Metropolitana,13301,Colina,1,3,4,4,6,8,9,10,11,13,17,18,23,27,29,32,36,39,43,47,48,49,50,54,62,64,66,69,71,74,76,77,79,81,84,87,90,91,92,94,95,98,100,103,107,113,120,129,138,145,152,173,188,210,230,247,272,289,313,353,393,429,447,469,490,556,631,703,781,844,909,999,1061,1130,1203,1259,1311,1377,1451,1513,1597,1675,1742,1819,1917,1986,2034,2108,2178,2267,2355,2453,2521,2596,3196,3252,3335,3406,3481,3541,3590,3633,3688,3736,3790,3837,3882,3922,3945,3971,4012,4056,4096,4121,4141,4156,4181,4204,4241,4287,4307,4319,4329,4347,4368,4379,4387,4397,4404,4412,4423,4435,4448,4459,4472,4478,4484,4489,4496,4504,4511,4518,4526,4537,4548,4560
13,Metropolitana,13104,Conchalí,1,1,2,2,3,3,4,4,5,6,7,8,10,12,13,14,16,18,20,22,26,29,32,34,38,42,47,49,50,52,54,56,61,64,70,74,80,82,87,93,98,104,108,113,125,141,162,187,228,264,295,324,346,377,406,425,452,470,497,541,585,626,650,680,708,788,880,968,1063,1151,1242,1370,1467,1574,1687,1773,1837,1919,2010,2078,2171,2257,2330,2397,2482,2542,2595,2677,2756,2855,2990,3141,3244,3343,4133,4207,4315,4418,4526,4612,4682,4748,4833,4906,4988,5060,5113,5161,5189,5226,5283,5345,5402,5445,5479,5504,5548,5587,5639,5704,5730,5746,5759,5781,5808,5825,5838,5854,5865,5876,5892,5908,5925,5940,5957,5970,5983,5996,6012,6029,6045,6059,6073,6092,6112,6133
13,Metropolitana,13503,Curacaví,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,19,21,22,23,24,24,25,25,28,32,35,40,49,57,65,70,77,83,90,99,107,116,126,136,149,162,176,191,203,222,246,272,285,303,320,335,356,383,402,409,420,431,444,455,468,477,487,566,573,584,593,602,609,615,626,640,652,665,676,685,693,698,705,716,728,739,747,753,758,766,774,789,807,809,810,811,813,816,822,827,833,834,835,837,839,842,844,847,849,851,852,854,858,862,865,868,873,878,883
13,Metropolitana,13105,El Bosque,1,2,2,2,3,4,5,6,6,8,9,10,13,15,16,18,24,28,32,35,36,37,37,40,46,54,64,72,77,83,88,93,101,107,115,120,127,129,134,140,145,157,167,177,187,200,216,236,251,264,275,302,322,351,377,395,421,439,469,518,567,612,646,688,728,795,872,946,1026,1066,1107,1164,1232,1308,1387,1448,1504,1575,1654,1734,1842,1942,2027,2150,2308,2418,2480,2576,2668,2784,2920,3072,3176,3261,3943,4007,4100,4202,4309,4394,4464,4541,4640,4725,4822,4906,4984,5054,5095,5147,5227,5313,5393,5464,5520,5562,5634,5700,5762,5840,5875,5896,5913,5944,5981,6009,6030,6055,6077,6101,6134,6169,6186,6201,6217,6237,6257,6278,6303,6321,6338,6353,6364,6379,6395,6411
13,Metropolitana,13602,El Monte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,10,10,11,12,12,12,12,12,12,13,13,14,15,16,17,18,19,21,21,21,21,22,23,24,24,25,27,29,29,30,31,31,37,45,52,58,65,72,80,83,86,91,97,104,111,117,126,138,152,165,183,200,215,227,242,252,263,280,296,317,350,387,412,428,555,567,584,618,654,683,707,723,744,762,782,799,820,839,850,864,886,909,931,944,955,963,977,989,1012,1040,1050,1056,1061,1069,1079,1084,1088,1093,1098,1104,1112,1121,1125,1129,1134,1137,1140,1144,1148,1157,1166,1174,1177,1180,1183,1187
13,Metropolitana,13106,Estación Central,1,2,2,2,3,4,4,5,6,7,8,9,12,13,14,16,19,22,24,25,30,33,36,38,41,50,61,65,68,71,81,89,96,101,108,113,120,125,136,149,162,179,192,207,229,259,296,341,381,416,447,482,508,544,578,608,650,679,727,805,883,954,997,1050,1100,1183,1277,1368,1466,1533,1603,1700,1769,1845,1925,1986,2072,2182,2305,2372,2462,2545,2617,2720,2851,2943,3009,3112,3210,3333,3443,3566,3650,3733,4394,4456,4547,4630,4717,4787,4844,4902,4977,5042,5116,5180,5222,5259,5281,5318,5375,5437,5495,5530,5558,5579,5615,5648,5698,5761,5790,5807,5821,5846,5876,5893,5906,5922,5936,5951,5971,5993,6010,6025,6041,6051,6061,6071,6084,6102,6120,6136,6144,6155,6166,6178
13,Metropolitana,13107,Huechuraba,1,2,2,2,3,4,5,5,6,7,9,10,12,14,15,17,18,19,21,22,26,29,32,33,35,36,38,42,45,48,51,53,57,59,62,64,66,67,70,74,77,79,80,82,87,94,103,113,127,139,150,169,183,202,220,233,251,263,283,315,346,375,386,400,413,471,537,601,669,718,769,840,880,924,970,1005,1081,1178,1285,1321,1369,1414,1452,1492,1544,1580,1622,1687,1749,1827,1881,1941,1983,2044,2532,2578,2645,2708,2775,2828,2871,2910,2960,3003,3051,3093,3131,3165,3185,3204,3232,3263,3291,3313,3331,3344,3367,3387,3426,3474,3487,3495,3501,3513,3527,3544,3556,3571,3580,3589,3602,3616,3636,3653,3673,3685,3697,3709,3723,3736,3749,3760,3770,3782,3796,3810
13,Metropolitana,13108,Independencia,1,1,2,2,3,4,4,5,5,6,8,9,11,13,14,15,16,17,20,22,24,25,26,28,31,34,37,43,47,52,56,60,72,80,93,102,115,126,147,172,196,214,229,246,277,318,369,431,493,547,594,658,706,774,836,882,947,992,1028,1087,1145,1199,1237,1285,1330,1413,1508,1600,1699,1781,1866,1984,2124,2279,2441,2566,2663,2786,2923,3016,3142,3259,3359,3445,3554,3630,3703,3815,3921,4056,4141,4235,4300,4366,4893,4943,5015,5099,5188,5258,5316,5359,5414,5462,5516,5563,5593,5620,5635,5661,5700,5742,5782,5817,5845,5866,5902,5934,5983,6044,6064,6076,6085,6102,6123,6144,6160,6179,6188,6198,6211,6225,6239,6251,6265,6277,6289,6301,6316,6340,6363,6384,6394,6407,6421,6435
13,Metropolitana,13603,Isla de Maipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,19,20,21,22,23,23,24,26,27,30,34,37,41,42,44,46,51,56,61,65,71,79,88,92,98,103,108,116,126,133,140,151,161,174,192,212,225,238,339,348,362,384,407,425,440,453,470,485,502,517,529,539,545,554,568,584,598,610,620,627,640,651,665,682,697,706,713,726,742,746,749,753,774,797,829,863,881,897,915,932,949,966,986,988,990,992,1003,1018,1034,1051
13,Metropolitana,13109,La Cisterna,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,12,12,15,18,20,22,26,30,34,36,37,39,42,45,46,47,52,56,61,63,66,70,73,77,80,84,90,99,109,122,130,137,143,159,171,189,205,218,238,251,268,295,323,348,371,400,427,476,533,588,646,667,689,719,749,783,818,845,890,948,1012,1049,1099,1145,1185,1250,1333,1391,1439,1513,1583,1671,1715,1764,1797,1837,2161,2191,2236,2295,2357,2407,2447,2476,2514,2546,2583,2615,2646,2673,2689,2706,2732,2759,2785,2809,2828,2842,2866,2888,2908,2932,2947,2956,2963,2976,2991,2999,3005,3012,3020,3029,3042,3055,3070,3084,3100,3106,3112,3118,3126,3133,3140,3146,3155,3167,3180,3193
13,Metropolitana,13110,La Florida,2,4,5,6,8,10,12,14,15,18,23,25,31,36,39,43,51,58,63,67,77,84,91,95,103,113,126,142,152,165,171,176,197,211,219,224,231,238,251,267,282,299,313,328,345,367,395,428,485,535,578,643,691,760,824,896,1000,1071,1153,1285,1417,1538,1640,1768,1887,2029,2191,2347,2514,2728,2948,3256,3417,3596,3783,3927,4096,4311,4550,4697,4896,5079,5237,5488,5808,6031,6175,6398,6610,6879,7140,7432,7633,7806,9194,9324,9515,9709,9913,10075,10208,10370,10580,10761,10965,11143,11294,11430,11510,11590,11712,11844,11966,12053,12122,12174,12262,12342,12452,12589,12651,12688,12718,12771,12835,12873,12902,12936,12956,12977,13007,13038,13079,13115,13156,13184,13212,13240,13274,13303,13331,13357,13385,13421,13459,13500
13,Metropolitana,13111,La Granja,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,7,8,12,16,19,22,24,25,26,30,36,40,43,46,49,51,56,60,63,66,69,70,73,77,80,86,90,95,102,112,124,138,159,177,193,215,231,254,276,297,327,348,398,479,560,635,683,743,800,904,1023,1137,1260,1407,1558,1769,1874,1990,2112,2206,2319,2462,2622,2664,2721,2774,2820,2970,3161,3294,3355,3449,3538,3651,3761,3884,3968,4072,4909,4987,5102,5195,5293,5371,5434,5509,5606,5690,5785,5868,5913,5954,5978,6022,6089,6162,6229,6276,6313,6341,6389,6433,6489,6558,6586,6603,6617,6641,6670,6682,6691,6701,6720,6740,6768,6798,6813,6827,6843,6851,6859,6867,6876,6886,6895,6904,6913,6925,6939,6953
13,Metropolitana,13112,La Pintana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,15,17,18,20,25,31,39,46,50,55,63,70,81,88,95,100,107,110,115,122,128,153,173,195,207,223,244,269,298,323,345,382,409,447,483,506,539,561,610,689,768,840,907,990,1067,1149,1243,1334,1432,1539,1650,1804,1942,2095,2256,2379,2510,2676,2861,2963,3101,3229,3339,3534,3782,3955,4077,4266,4446,4674,4854,5054,5192,5347,6588,6705,6875,7011,7154,7268,7361,7460,7587,7697,7821,7928,8013,8090,8135,8211,8327,8452,8568,8623,8667,8700,8756,8807,8858,8921,8974,9006,9031,9076,9132,9175,9207,9245,9329,9420,9545,9677,9716,9751,9791,9812,9833,9854,9879,9907,9934,9958,9989,10029,10072,10118
13,Metropolitana,13113,La Reina,1,2,3,3,5,6,7,8,9,10,13,14,17,20,22,24,25,26,28,30,32,34,35,38,44,48,52,53,53,54,55,56,58,59,60,61,62,62,63,64,65,72,78,84,88,93,100,108,119,128,136,146,153,163,173,179,188,195,204,219,234,247,261,278,294,314,337,360,384,413,443,485,523,565,610,644,669,700,735,763,800,834,864,892,928,953,980,1021,1060,1110,1150,1194,1225,1252,1464,1484,1513,1546,1581,1609,1632,1655,1685,1711,1740,1766,1784,1800,1810,1828,1855,1885,1912,1933,1950,1962,1984,2003,2023,2047,2055,2060,2064,2071,2080,2082,2084,2086,2093,2100,2110,2121,2124,2127,2131,2136,2141,2146,2152,2158,2164,2169,2176,2185,2195,2205
13,Metropolitana,13302,Lampa,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,10,10,12,13,13,14,14,15,18,22,26,31,34,37,39,41,43,45,46,47,48,49,52,55,58,62,65,68,73,79,87,96,104,111,117,132,143,158,172,179,190,197,211,234,257,278,286,296,306,341,382,421,463,520,578,660,709,763,820,864,898,941,989,1014,1049,1081,1108,1155,1215,1257,1288,1335,1380,1437,1496,1562,1608,1675,2215,2266,2340,2408,2479,2536,2582,2616,2660,2698,2741,2778,2798,2816,2827,2851,2887,2926,2962,2994,3019,3038,3071,3100,3137,3183,3199,3209,3217,3230,3247,3272,3290,3312,3320,3329,3342,3355,3367,3377,3389,3394,3399,3404,3411,3420,3429,3437,3448,3463,3479,3496
13,Metropolitana,13114,Las Condes,8,17,21,24,35,42,50,57,64,75,95,104,131,152,163,181,196,208,216,224,239,249,258,261,266,273,281,287,291,296,301,306,314,320,322,324,326,329,334,340,346,349,352,355,364,376,391,409,435,457,477,516,545,587,626,659,706,738,777,840,903,961,997,1042,1084,1164,1256,1344,1439,1533,1630,1765,1855,1955,2060,2141,2221,2323,2436,2502,2592,2675,2747,2838,2953,3034,3091,3179,3263,3370,3458,3556,3623,3675,4095,4134,4192,4272,4356,4423,4478,4525,4585,4637,4696,4747,4796,4840,4866,4904,4962,5025,5083,5123,5154,5178,5218,5255,5299,5354,5374,5386,5396,5413,5434,5457,5474,5494,5510,5527,5551,5577,5597,5615,5635,5647,5660,5673,5688,5701,5714,5726,5739,5755,5773,5791
13,Metropolitana,13115,Lo Barnechea,3,6,8,9,13,16,19,21,24,28,36,39,49,57,61,68,74,78,82,85,90,94,97,100,105,107,110,113,114,116,121,125,136,144,149,152,157,159,162,166,170,179,186,194,201,211,223,238,251,263,273,302,323,353,381,393,410,422,439,467,495,520,536,557,576,614,657,698,742,785,830,892,932,977,1024,1060,1092,1133,1179,1219,1273,1323,1366,1400,1444,1475,1506,1554,1599,1657,1692,1732,1759,1797,2106,2135,2177,2223,2271,2310,2341,2388,2448,2500,2559,2610,2632,2652,2664,2683,2713,2745,2775,2792,2805,2815,2832,2847,2867,2893,2906,2914,2920,2931,2944,2980,3007,3039,3054,3071,3094,3118,3130,3140,3152,3160,3168,3177,3187,3195,3203,3210,3217,3227,3237,3248
13,Metropolitana,13116,Lo Espejo,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6,7,8,9,12,14,15,18,23,28,34,40,43,48,52,56,58,60,63,65,67,69,72,76,80,87,93,100,105,112,120,130,142,153,162,178,190,207,222,233,248,258,287,334,380,423,453,490,525,584,652,718,788,819,851,895,935,979,1025,1061,1124,1205,1295,1337,1394,1446,1491,1571,1672,1743,1804,1899,1989,2103,2155,2212,2252,2306,2736,2776,2835,2910,2989,3052,3103,3149,3209,3260,3318,3369,3421,3468,3496,3520,3558,3598,3636,3661,3681,3696,3722,3746,3785,3834,3859,3874,3886,3908,3934,3956,3972,3991,4001,4012,4027,4043,4055,4066,4078,4092,4106,4120,4137,4149,4161,4172,4185,4202,4221,4240
13,Metropolitana,13117,Lo Prado,1,1,2,2,3,3,4,4,5,6,7,8,10,12,13,14,16,18,19,20,22,24,25,27,32,33,35,38,40,43,45,47,56,62,67,70,75,77,80,84,88,96,103,111,121,134,150,170,185,198,210,223,232,246,258,279,309,329,340,357,374,390,403,420,435,476,523,568,617,647,678,721,764,812,862,900,962,1041,1129,1176,1239,1297,1347,1416,1504,1566,1608,1672,1733,1810,1948,2102,2208,2284,2892,2949,3032,3145,3264,3359,3436,3495,3571,3636,3710,3774,3814,3851,3872,3904,3953,4006,4055,4091,4120,4141,4178,4211,4262,4325,4367,4393,4413,4449,4494,4524,4546,4572,4587,4603,4624,4647,4657,4666,4676,4690,4704,4718,4736,4750,4764,4776,4791,4811,4832,4854
13,Metropolitana,13118,Macul,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,13,15,19,23,28,31,34,35,37,40,43,46,47,49,50,51,55,57,60,62,64,67,74,82,89,97,103,110,114,120,127,136,153,168,181,205,223,248,272,291,318,336,369,422,475,524,567,621,671,734,806,875,949,1009,1071,1157,1218,1286,1357,1412,1486,1580,1684,1732,1797,1857,1909,1985,2082,2149,2204,2289,2370,2473,2554,2645,2708,2781,3366,3421,3501,3579,3661,3726,3779,3826,3887,3939,3998,4050,4086,4118,4137,4163,4202,4244,4284,4319,4347,4368,4404,4436,4475,4523,4542,4554,4563,4579,4599,4612,4622,4633,4647,4662,4682,4703,4714,4723,4734,4751,4769,4786,4808,4819,4830,4840,4850,4863,4877,4892
13,Metropolitana,13119,Maipú,2,4,5,6,8,10,12,14,15,18,23,25,31,36,39,43,50,55,60,64,72,78,83,91,106,133,167,182,191,203,223,241,267,284,295,302,312,319,333,349,364,377,388,399,412,430,453,480,518,551,580,617,644,682,718,755,808,844,908,1012,1116,1212,1252,1301,1347,1495,1663,1826,2000,2155,2315,2537,2694,2869,3052,3193,3348,3545,3765,3922,4134,4330,4499,4743,5055,5273,5443,5706,5956,6272,6539,6836,7041,7255,8966,9126,9361,9607,9865,10072,10240,10426,10667,10874,11108,11312,11458,11589,11666,11778,11949,12134,12306,12443,12552,12634,12775,12902,13066,13272,13344,13388,13423,13485,13561,13597,13624,13656,13693,13733,13789,13848,13887,13921,13960,13989,14019,14049,14085,14141,14195,14243,14276,14318,14363,14411
13,Metropolitana,13504,María Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,9,10,12,13,14,16,19,22,25,28,34,42,50,54,60,65,69,73,79,83,85,89,93,97,103,110,114,119,157,161,166,173,180,186,191,197,204,210,217,223,231,238,242,247,254,262,270,275,279,282,287,291,296,303,307,309,311,314,318,321,324,327,330,334,339,344,346,348,351,352,353,354,355,356,357,358,359,361,362,364
13,Metropolitana,13501,Melipilla,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,9,10,11,11,11,12,14,16,16,16,17,18,19,23,25,29,32,35,36,37,39,40,43,45,48,52,58,65,74,88,100,110,112,114,117,119,124,131,136,142,151,160,168,177,187,197,223,252,280,310,339,369,412,441,473,507,533,576,631,693,734,790,842,887,942,1012,1060,1098,1158,1214,1286,1370,1464,1528,1575,1956,1992,2044,2137,2234,2312,2375,2427,2494,2552,2617,2673,2729,2779,2808,2850,2915,2985,3051,3106,3150,3183,3240,3291,3343,3408,3437,3455,3469,3494,3524,3542,3555,3571,3583,3596,3614,3634,3655,3674,3696,3708,3720,3732,3746,3752,3758,3764,3774,3787,3801,3816
13,Metropolitana,13120,Ñuñoa,3,6,8,9,13,16,19,21,24,28,35,39,49,56,60,67,76,84,89,93,99,103,107,111,118,134,155,162,166,171,180,188,205,217,226,232,240,244,252,261,269,277,284,291,297,306,316,329,343,355,365,384,398,417,435,448,467,480,517,577,637,692,721,758,792,860,937,1011,1091,1156,1222,1315,1398,1491,1588,1662,1737,1833,1940,2006,2096,2179,2250,2339,2453,2533,2605,2716,2821,2955,3034,3123,3184,3249,3773,3822,3894,3980,4071,4143,4202,4259,4333,4397,4469,4532,4591,4645,4676,4703,4745,4790,4832,4871,4902,4925,4964,5000,5041,5093,5112,5123,5132,5148,5167,5179,5188,5198,5214,5231,5254,5278,5280,5282,5285,5285,5285,5285,5283,5296,5309,5321,5334,5351,5369,5388
13,Metropolitana,13604,Padre Hurtado,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,11,13,14,15,16,16,17,18,19,20,23,24,26,27,27,28,28,30,31,32,32,33,34,35,37,38,40,42,45,50,55,59,63,66,69,72,76,79,84,91,96,101,109,117,125,128,132,135,150,167,184,202,214,226,243,257,272,288,300,321,348,378,401,432,460,484,504,530,548,573,611,647,692,743,799,838,870,1131,1155,1191,1247,1306,1353,1392,1419,1453,1483,1517,1546,1584,1619,1639,1654,1677,1701,1724,1751,1772,1788,1815,1840,1868,1902,1915,1923,1929,1940,1953,1968,1979,1992,1997,2002,2009,2017,2026,2034,2042,2051,2061,2070,2082,2096,2109,2121,2124,2127,2130,2134
13,Metropolitana,13404,Paine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,7,7,7,8,9,9,10,10,10,10,11,11,12,13,13,14,14,15,16,17,19,21,23,25,26,32,36,42,47,50,54,56,65,80,95,108,113,120,126,138,151,164,177,183,189,198,210,224,238,249,256,264,273,289,310,330,347,361,378,390,411,444,475,515,532,551,564,601,902,930,971,1006,1043,1072,1096,1126,1164,1197,1234,1266,1294,1320,1335,1359,1395,1434,1470,1496,1517,1532,1558,1582,1612,1650,1670,1682,1692,1709,1730,1737,1743,1749,1754,1759,1767,1775,1782,1788,1794,1801,1808,1815,1823,1827,1830,1833,1839,1846,1854,1863
