codigo_region,region,codigo_comuna,comuna,03/30/2020,04/01/2020,04/03/2020,04/06/2020,04/08/2020,04/10/2020,04/13/2020,04/15/2020,04/17/2020,04/20/2020,04/24/2020,04/27/2020,05/01/2020,05/04/2020,05/08/2020,05/11/2020,05/15/2020,05/18/2020,05/22/2020,05/25/2020,05/29/2020,06/01/2020,06/05/2020,06/08/2020,06/12/2020,06/15/2020,06/19/2020,06/23/2020,06/28/2020,07/01/2020,07/05/2020,07/10/2020,07/12/2020,07/17/2020,07/19/2020,07/24/2020,07/26/2020,07/31/2020,08/02/2020,08/07/2020
9,Araucanía,9206,Los Sauces,-,-,-,-,-,-,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,7,7,8,9,9,10,18,21,21,21,21,22,23,37,54,59
9,Araucanía,9207,Lumaco,-,-,-,-,-,-,0,0,0,0,0,1,6,6,7,7,7,7,8,8,8,11,14,14,14,15,28,31,42,39,41,40,41,41,41,42,42,42,42,42
9,Araucanía,9110,Melipeuco,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12
9,Araucanía,9111,Nueva Imperial,-,2,11,16,20,22,25,32,34,37,36,44,47,47,41,44,52,52,52,53,54,55,56,64,80,89,100,109,112,117,124,125,127,127,128,130,131,133,134,139
9,Araucanía,9112,Padre Las Casas,9,14,33,44,49,49,49,52,58,71,78,87,98,99,100,101,115,119,127,135,143,154,163,165,166,168,176,181,180,183,188,202,203,207,212,215,218,224,227,229
9,Araucanía,9113,Perquenco,-,1,2,1,2,2,3,3,4,6,6,6,5,5,5,5,5,5,5,5,5,5,11,11,15,15,16,23,26,35,39,39,40,42,43,43,44,43,44,44
9,Araucanía,9114,Pitrufquén,4,6,7,11,12,12,16,18,17,19,19,19,20,20,18,18,18,20,25,33,41,47,58,63,68,70,74,81,92,98,92,92,93,95,95,97,99,100,103,105
9,Araucanía,9115,Pucón,-,3,3,4,5,5,5,6,10,11,12,14,14,14,16,16,17,18,19,24,27,36,50,52,55,60,69,73,72,73,71,71,72,78,79,79,79,85,88,90
9,Araucanía,9208,Purén,-,1,1,2,2,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,8,9,9,9,9,9,14,19,21,23,24,24,26,30,35,38,38,42,44,45
9,Araucanía,9209,Renaico,-,-,-,-,1,1,2,2,2,3,4,4,4,5,12,12,14,16,19,21,22,25,25,26,26,29,32,38,54,60,49,49,52,53,53,53,57,61,61,61
9,Araucanía,9116,Saavedra,-,-,1,1,1,1,1,0,1,8,15,16,24,33,42,52,67,74,80,82,84,87,87,91,92,95,99,100,98,98,96,98,99,99,99,99,99,99,99,99
9,Araucanía,9101,Temuco,154,225,293,365,407,443,471,506,547,605,644,665,673,683,711,734,752,782,793,812,824,830,838,849,857,871,897,926,951,968,993,1033,1052,1080,1097,1121,1150,1182,1223,1283
9,Araucanía,9117,Teodoro Schmidt,-,4,2,3,3,4,5,5,5,5,6,6,6,6,5,5,5,5,7,6,8,10,10,10,10,11,24,34,33,34,29,30,31,31,31,31,31,31,31,31
9,Araucanía,9118,Toltén,-,3,4,5,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,14,15,16,16,16,16,16,17,17,16,16,16,18,18,17,17,17,17,18,18,18
9,Araucanía,9210,Traiguén,-,-,-,-,-,1,2,2,2,3,3,3,2,2,2,2,3,5,8,9,9,9,15,19,22,28,36,39,44,46,47,49,49,49,49,51,53,57,58,58
9,Araucanía,9211,Victoria,5,7,11,12,15,15,15,13,13,28,55,58,70,71,78,78,80,80,81,84,90,93,113,120,134,153,165,160,161,161,171,172,174,177,181,190,197,204,206,214
9,Araucanía,9119,Vilcún,4,5,11,18,20,20,24,27,29,37,39,39,44,45,48,50,58,60,63,70,83,91,92,96,100,102,105,106,116,124,118,120,125,126,127,134,141,146,149,156
9,Araucanía,9120,Villarrica,-,4,6,11,15,15,18,19,17,18,19,19,20,20,21,22,21,22,22,23,25,31,33,35,41,49,58,71,90,97,98,98,100,103,104,103,105,107,106,107
14,Los Ríos,14102,Corral,-,-,-,-,-,-,0,1,1,1,1,1,1,1,2,3,11,11,11,13,13,13,13,18,20,22,22,23,24,24,24,26,26,26,26,26,26,26,26,26
14,Los Ríos,14202,Futrono,-,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,24,30,34,40,43,53,53,56,58,60,60,60,61,61,61,61,61,61,61,61,61
14,Los Ríos,14201,La Unión,-,9,10,17,18,18,18,23,23,21,27,29,32,39,40,40,40,41,42,42,43,44,48,52,59,66,76,79,87,88,93,87,89,95,98,99,101,100,102,106
14,Los Ríos,14203,Lago Ranco,-,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7
14,Los Ríos,14103,Lanco,-,1,1,2,2,2,2,4,4,4,5,5,5,7,9,9,9,9,9,9,9,9,9,10,15,21,23,26,28,28,28,27,27,28,28,28,28,28,30,30
14,Los Ríos,14104,Los Lagos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,23,24,38,57,59,63,63,63,64,63,63,63,63,63,63,63,63,63
14,Los Ríos,14105,Máfil,-,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,8,17,20,20,20,20,20,20,20,20,20,20,29,29,29,29
14,Los Ríos,14106,Mariquina,-,2,3,6,8,8,8,9,9,8,9,9,9,9,9,11,12,12,14,14,15,16,16,16,16,16,19,20,22,22,22,21,21,31,33,36,36,37,38,38
14,Los Ríos,14107,Paillaco,-,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,4,21,22,25,25,25,25,25,26,27,29,30,32,33,33,33,33,34,37,38,38,38
14,Los Ríos,14108,Panguipulli,-,-,-,-,-,-,2,0,0,1,0,0,0,0,0,0,0,1,3,6,8,12,21,33,33,33,36,47,55,56,57,60,63,65,65,65,65,65,66,67
14,Los Ríos,14204,Río Bueno,-,2,2,5,5,5,10,7,7,11,10,11,13,13,12,12,12,12,13,14,14,16,16,18,18,18,19,21,24,24,27,30,29,29,29,32,34,35,38,43
14,Los Ríos,14101,Valdivia,12,45,47,65,72,82,88,97,101,101,105,107,110,121,121,122,124,125,147,154,160,174,182,189,200,209,243,268,303,329,346,337,350,381,401,415,425,445,454,469
10,Los Lagos,10202,Ancud,-,-,-,-,2,3,3,3,3,8,9,9,10,15,23,48,60,66,83,83,84,84,85,86,87,93,94,95,102,100,102,100,100,103,106,106,111,111,112,113
10,Los Lagos,10102,Calbuco,4,5,5,5,5,5,7,5,8,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,21,44,61,83,111,128,144,152,169,179,185,200,243
10,Los Lagos,10201,Castro,-,1,1,4,6,7,7,7,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,9,9,14,23,25,28,29
10,Los Lagos,10401,Chaitén,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,11,11,11,11,12,12
10,Los Lagos,10203,Chonchi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,Los Lagos,10103,Cochamó,-,-,-,-,-,-,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,8,8,8,10,9,13,13,16,19,20
10,Los Lagos,10204,Curaco de Vélez,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,17,18,18,18,18,18,18,18,18
10,Los Lagos,10205,Dalcahue,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
10,Los Lagos,10104,Fresia,-,-,-,-,-,-,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,7,9,9,21,23,20,20,24,28,37,55,61,71
10,Los Lagos,10105,Frutillar,-,-,1,3,3,3,5,6,6,6,6,6,6,6,6,6,7,7,7,9,11,12,12,12,13,15,20,47,53,70,90,141,138,140,140,145,149,163,176,185
10,Los Lagos,10402,Futaleufú,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,Los Lagos,10403,Hualaihué,-,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,8,13,13,12,12,12,12,13,20,20,20,20,20
10,Los Lagos,10107,Llanquihue,-,-,-,-,-,-,3,1,2,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,8,9,28,66,62,56,84,70,76,69,71,79,105,119,131,152
10,Los Lagos,10106,Los Muermos,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,13,16,16,22,38,40,40,41,47,53,61,63,76
10,Los Lagos,10108,Maullín,-,-,-,-,-,1,1,1,2,1,1,1,1,1,1,1,1,3,14,15,15,15,15,15,15,15,17,18,20,22,31,41,41,47,51,57,63,73,84,104
10,Los Lagos,10301,Osorno,66,120,163,190,207,220,232,241,249,265,278,282,306,315,320,324,340,341,343,343,355,369,391,399,414,419,451,459,466,466,482,500,564,576,603,634,678,731,791,876
10,Los Lagos,10404,Palena,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Los Lagos,10101,Puerto Montt,34,44,25,35,37,39,68,73,76,75,73,73,52,52,52,54,62,63,88,110,122,133,193,213,248,303,356,431,525,574,727,854,955,1160,1248,1467,1722,1957,2121,2357
10,Los Lagos,10302,Puerto Octay,-,1,1,1,1,1,1,1,1,1,2,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,8,8,8,9,9,9,9,9,11,19,41
10,Los Lagos,10109,Puerto Varas,-,1,2,4,3,3,6,7,8,8,9,9,9,8,8,8,8,9,11,15,17,18,30,37,45,53,61,66,74,80,85,95,98,109,112,127,137,145,167,208
10,Los Lagos,10206,Puqueldón,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Los Lagos,10303,Purranque,-,1,5,5,11,16,16,16,16,16,17,17,19,23,27,27,30,30,32,35,58,62,66,68,68,68,68,74,76,76,80,82,83,83,85,90,90,91,97,103
10,Los Lagos,10304,Puyehue,-,1,1,1,2,2,2,1,1,1,1,2,4,4,6,6,6,6,7,7,7,9,11,11,10,11,13,13,13,13,13,14,16,16,16,19,19,22,28,28
10,Los Lagos,10207,Queilén,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,Los Lagos,10208,Quellón,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,7,7,7
10,Los Lagos,10209,Quemchi,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
10,Los Lagos,10210,Quinchao,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,3
10,Los Lagos,10305,Río Negro,-,-,1,1,1,2,3,3,4,4,5,5,10,13,18,19,25,25,26,27,32,32,31,32,32,32,33,38,38,39,42,44,46,49,51,51,52,54,58,60
10,Los Lagos,10306,San Juan de la Costa,-,-,-,7,11,11,14,13,15,16,22,24,26,29,27,32,34,34,34,34,34,34,34,34,40,42,42,42,42,42,42,42,42,43,43,43,43,46,54,55
10,Los Lagos,10307,San Pablo,-,1,2,2,6,6,6,6,6,8,8,8,9,10,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,16,17,20,20
11,Aysén,11201,Aisén,-,1,4,5,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,8,8,10,12,16,17,25,35,35,36,41,44,45,47
11,Aysén,11401,Chile Chico,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,Aysén,11202,Cisnes,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Aysén,11301,Cochrane,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Aysén,11101,Coyhaique,-,2,2,1,1,1,2,2,2,3,3,3,2,2,3,3,3,3,3,5,7,8,10,12,13,15,15,15,28,26,28,28,29,30,30,30,30,32,36,36
11,Aysén,11203,Guaitecas,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Aysén,11102,Lago Verde,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Aysén,11302,O'Higgins,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Aysén,11402,Río Ibáñez,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Aysén,11303,Tortel,-,-,-,-,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Magallanes,12202,Antártica,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Magallanes,12201,Cabo de Hornos,5,6,6,10,11,13,18,18,18,17,17,19,19,19,19,20,20,20,21,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
12,Magallanes,12102,Laguna Blanca,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Magallanes,12401,Natales,-,4,5,5,5,6,6,6,7,6,7,8,8,8,9,9,9,11,12,12,13,13,13,14,14,15,15,22,39,42,46,50,51,51,51,52,52,54,54,56
12,Magallanes,12301,Porvenir,-,2,2,3,3,3,4,4,5,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12,Magallanes,12302,Primavera,-,-,-,-,-,-,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1
12,Magallanes,12101,Punta Arenas,29,87,143,203,207,299,387,416,470,516,581,623,685,744,825,858,893,925,945,968,999,1009,1024,1039,1058,1136,1203,1257,1304,1327,1354,1398,1431,1463,1485,1506,1530,1633,1700,1821
12,Magallanes,12103,Río Verde,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Magallanes,12104,San Gregorio,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12,Magallanes,12303,Timaukel,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Magallanes,12402,Torres del Paine,-,-,-,-,-,-,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
